timestamp,timestamp,ops,success_rate,duration,cpu,memory,receive,transmit
2025-05-28T15:20:40,5795,4,100.0,5350000,2.65,26501120,116307534,177066346
2025-05-28T15:20:41,5795,4,100.0,5350000,2.65,26501120,116307534,177066346
2025-05-28T15:20:42,5795,4,100.0,5350000,2.65,26501120,116307534,177066346
2025-05-28T15:20:43,5795,4,100.0,5350000,2.65,26501120,116307534,177066346
2025-05-28T15:20:44,5795,4,100.0,5350000,2.65,26501120,116307534,177066346
2025-05-28T15:20:45,5795,4,100.0,5350000,2.65,26501120,116307534,177066346
2025-05-28T15:20:46,5795,4,100.0,5350000,2.65,26501120,116307534,177066346
2025-05-28T15:20:47,5795,4,100.0,5350000,2.65,26501120,116307534,177066346
2025-05-28T15:20:48,5795,4,100.0,5350000,2.65,26501120,116307534,177066346
2025-05-28T15:20:49,5795,4,100.0,5350000,2.65,26501120,116307534,177066346
2025-05-28T15:20:50,5810,4,100.0,5350000,2.65,26501120,116610819,177530021
2025-05-28T15:20:51,5810,4,100.0,5350000,2.65,26501120,116610819,177530021
2025-05-28T15:20:52,5810,4,100.0,5350000,2.65,26501120,116610819,177530021
2025-05-28T15:20:53,5810,4,100.0,5350000,2.65,26501120,116610819,177530021
2025-05-28T15:20:54,5810,4,100.0,5350000,2.65,26501120,116610819,177530021
2025-05-28T15:20:55,5810,4,100.0,5350000,2.65,26501120,116610819,177530021
2025-05-28T15:20:56,5810,4,100.0,5350000,2.65,26501120,116610819,177530021
2025-05-28T15:20:57,5810,4,100.0,5350000,2.65,26501120,116610819,177530021
2025-05-28T15:20:58,5810,4,100.0,5350000,2.65,26501120,116610819,177530021
2025-05-28T15:20:59,5810,4,100.0,5350000,2.65,26501120,116610819,177530021
2025-05-28T15:21:00,5810,4,100.0,5350000,2.65,26501120,116610819,177530021
2025-05-28T15:21:01,5810,4,100.0,5350000,2.65,26501120,116610819,177530021
2025-05-28T15:21:02,5810,4,100.0,5350000,2.65,26501120,116610819,177530021
2025-05-28T15:21:03,5810,4,100.0,5350000,2.65,26501120,116610819,177530021
2025-05-28T15:21:04,5810,4,100.0,5350000,2.65,26501120,116610819,177530021
2025-05-28T15:21:05,5825,4,100.0,5350000,2.66,26062848,116914177,177993826
2025-05-28T15:21:06,5825,4,100.0,5350000,2.66,26062848,116914177,177993826
2025-05-28T15:21:07,5825,4,100.0,5350000,2.66,26062848,116914177,177993826
2025-05-28T15:21:08,5825,4,100.0,5350000,2.66,26062848,116914177,177993826
2025-05-28T15:21:09,5825,4,100.0,5350000,2.66,26062848,116914177,177993826
2025-05-28T15:21:10,5825,4,100.0,5350000,2.66,26062848,116914177,177993826
2025-05-28T15:21:11,5825,4,100.0,5350000,2.66,26062848,116914177,177993826
2025-05-28T15:21:12,5825,4,100.0,5350000,2.66,26062848,116914177,177993826
2025-05-28T15:21:13,5825,4,100.0,5350000,2.66,26062848,116914177,177993826
2025-05-28T15:21:14,5825,4,100.0,5350000,2.66,26062848,116914177,177993826
2025-05-28T15:21:15,5825,4,100.0,5350000,2.66,26062848,116914177,177993826
2025-05-28T15:21:16,5825,4,100.0,5350000,2.66,26062848,116914177,177993826
2025-05-28T15:21:17,5825,4,100.0,5350000,2.66,26062848,116914177,177993826
2025-05-28T15:21:18,5825,4,100.0,5350000,2.66,26062848,116914177,177993826
2025-05-28T15:21:19,5825,4,100.0,5350000,2.66,26062848,116914177,177993826
2025-05-28T15:21:20,5840,4,100.0,5350000,2.66,26062848,117217306,178457377
2025-05-28T15:21:21,5840,4,100.0,5350000,2.66,26062848,117217306,178457377
2025-05-28T15:21:22,5840,4,100.0,5350000,2.66,26062848,117217306,178457377
2025-05-28T15:21:23,5840,4,100.0,5350000,2.66,26062848,117217306,178457377
2025-05-28T15:21:24,5840,4,100.0,5350000,2.66,26062848,117217306,178457377
2025-05-28T15:21:25,5840,4,100.0,5350000,2.66,26062848,117217306,178457377
2025-05-28T15:21:26,5840,4,100.0,5350000,2.66,26062848,117217306,178457377
2025-05-28T15:21:27,5840,4,100.0,5350000,2.66,26062848,117217306,178457377
2025-05-28T15:21:28,5840,4,100.0,5350000,2.66,26062848,117217306,178457377
2025-05-28T15:21:29,5840,4,100.0,5350000,2.66,26062848,117217306,178457377
2025-05-28T15:21:30,5840,4,100.0,5350000,2.66,26062848,117217306,178457377
2025-05-28T15:21:31,5840,4,100.0,5350000,2.66,26062848,117217306,178457377
2025-05-28T15:21:32,5840,4,100.0,5350000,2.66,26062848,117217306,178457377
2025-05-28T15:21:33,5840,4,100.0,5350000,2.66,26062848,117217306,178457377
2025-05-28T15:21:34,5840,4,100.0,5350000,2.66,26062848,117217306,178457377
2025-05-28T15:21:35,5855,4,100.0,5350000,2.67,26062848,117520910,178921404
2025-05-28T15:21:36,5855,4,100.0,5350000,2.67,26062848,117520910,178921404
2025-05-28T15:21:37,5855,4,100.0,5350000,2.67,26062848,117520910,178921404
2025-05-28T15:21:38,5855,4,100.0,5350000,2.67,26062848,117520910,178921404
2025-05-28T15:21:39,5855,4,100.0,5350000,2.67,26062848,117520910,178921404
2025-05-28T15:21:40,5855,4,100.0,5350000,2.67,26062848,117520910,178921404
2025-05-28T15:21:41,5855,4,100.0,5350000,2.67,26062848,117520910,178921404
2025-05-28T15:21:42,5855,4,100.0,5350000,2.67,26062848,117520910,178921404
2025-05-28T15:21:43,5855,4,100.0,5350000,2.67,26062848,117520910,178921404
2025-05-28T15:21:44,5855,4,100.0,5350000,2.67,26062848,117520910,178921404
2025-05-28T15:21:45,5855,4,100.0,5350000,2.67,26062848,117520910,178921404
2025-05-28T15:21:46,5855,4,100.0,5350000,2.67,26062848,117520910,178921404
2025-05-28T15:21:47,5855,4,100.0,5350000,2.67,26062848,117520910,178921404
2025-05-28T15:21:48,5855,4,100.0,5350000,2.67,26062848,117520910,178921404
2025-05-28T15:21:49,5855,4,100.0,5350000,2.67,26062848,117520910,178921404
2025-05-28T15:21:50,5870,4,100.0,5350000,2.67,26062848,117824032,179384999
2025-05-28T15:21:51,5870,4,100.0,5350000,2.67,26062848,117824032,179384999
2025-05-28T15:21:52,5870,4,100.0,5350000,2.67,26062848,117824032,179384999
2025-05-28T15:21:53,5870,4,100.0,5350000,2.67,26062848,117824032,179384999
2025-05-28T15:21:54,5870,4,100.0,5350000,2.67,26062848,117824032,179384999
2025-05-28T15:21:55,5870,4,100.0,5350000,2.67,26062848,117824032,179384999
2025-05-28T15:21:56,5870,4,100.0,5350000,2.67,26062848,117824032,179384999
2025-05-28T15:21:57,5870,4,100.0,5350000,2.67,26062848,117824032,179384999
2025-05-28T15:21:58,5870,4,100.0,5350000,2.67,26062848,117824032,179384999
2025-05-28T15:21:59,5870,4,100.0,5350000,2.67,26062848,117824032,179384999
2025-05-28T15:22:00,5870,4,100.0,5350000,2.67,26062848,117824032,179384999
2025-05-28T15:22:01,5870,4,100.0,5350000,2.67,26062848,117824032,179384999
2025-05-28T15:22:02,5870,4,100.0,5350000,2.67,26062848,117824032,179384999
2025-05-28T15:22:03,5870,4,100.0,5350000,2.67,26062848,117824032,179384999
2025-05-28T15:22:04,5870,4,100.0,5350000,2.67,26062848,117824032,179384999
2025-05-28T15:22:05,5885,4,100.0,5350000,2.67,26062848,118127390,179848781
2025-05-28T15:22:06,5885,4,100.0,5350000,2.67,26062848,118127390,179848781
2025-05-28T15:22:07,5885,4,100.0,5350000,2.67,26062848,118127390,179848781
2025-05-28T15:22:08,5885,4,100.0,5350000,2.67,26062848,118127390,179848781
2025-05-28T15:22:09,5885,4,100.0,5350000,2.67,26062848,118127390,179848781
2025-05-28T15:22:10,5885,4,100.0,5350000,2.67,26062848,118127390,179848781
2025-05-28T15:22:11,5885,4,100.0,5350000,2.67,26062848,118127390,179848781
2025-05-28T15:22:12,5885,4,100.0,5350000,2.67,26062848,118127390,179848781
2025-05-28T15:22:13,5885,4,100.0,5350000,2.67,26062848,118127390,179848781
2025-05-28T15:22:14,5885,4,100.0,5350000,2.67,26062848,118127390,179848781
2025-05-28T15:22:15,5885,4,100.0,5350000,2.67,26062848,118127390,179848781
2025-05-28T15:22:16,5885,4,100.0,5350000,2.67,26062848,118127390,179848781
2025-05-28T15:22:17,5885,4,100.0,5350000,2.67,26062848,118127390,179848781
2025-05-28T15:22:18,5885,4,100.0,5350000,2.67,26062848,118127390,179848781
2025-05-28T15:22:19,5885,4,100.0,5350000,2.67,26062848,118127390,179848781
2025-05-28T15:22:20,5900,4,100.0,5350000,2.68,26062848,118430675,180312486
2025-05-28T15:22:21,5900,4,100.0,5350000,2.68,26062848,118430675,180312486
2025-05-28T15:22:22,5900,4,100.0,5350000,2.68,26062848,118430675,180312486
2025-05-28T15:22:23,5900,4,100.0,5350000,2.68,26062848,118430675,180312486
2025-05-28T15:22:24,5900,4,100.0,5350000,2.68,26062848,118430675,180312486
2025-05-28T15:22:25,5900,4,100.0,5350000,2.68,26062848,118430675,180312486
2025-05-28T15:22:26,5900,4,100.0,5350000,2.68,26062848,118430675,180312486
2025-05-28T15:22:27,5900,4,100.0,5350000,2.68,26062848,118430675,180312486
2025-05-28T15:22:28,5900,4,100.0,5350000,2.68,26062848,118430675,180312486
2025-05-28T15:22:29,5900,4,100.0,5350000,2.68,26062848,118430675,180312486
2025-05-28T15:22:30,5900,4,100.0,5350000,2.68,26062848,118430675,180312486
2025-05-28T15:22:31,5900,4,100.0,5350000,2.68,26062848,118430675,180312486
2025-05-28T15:22:32,5900,4,100.0,5350000,2.68,26062848,118430675,180312486
2025-05-28T15:22:33,5900,4,100.0,5350000,2.68,26062848,118430675,180312486
2025-05-28T15:22:34,5900,4,100.0,5350000,2.68,26062848,118430675,180312486
2025-05-28T15:22:35,5915,4,100.0,5350000,2.68,26062848,118734070,180776297
2025-05-28T15:22:36,5915,4,100.0,5350000,2.68,26062848,118734070,180776297
2025-05-28T15:22:37,5915,4,100.0,5350000,2.68,26062848,118734070,180776297
2025-05-28T15:22:38,5915,4,100.0,5350000,2.68,26062848,118734070,180776297
2025-05-28T15:22:39,5915,4,100.0,5350000,2.68,26062848,118734070,180776297
2025-05-28T15:22:40,5915,4,100.0,5350000,2.68,26062848,118734070,180776297
2025-05-28T15:22:41,5915,4,100.0,5350000,2.68,26062848,118734070,180776297
2025-05-28T15:22:42,5915,4,100.0,5350000,2.68,26062848,118734070,180776297
2025-05-28T15:22:43,5915,4,100.0,5350000,2.68,26062848,118734070,180776297
2025-05-28T15:22:44,5915,4,100.0,5350000,2.68,26062848,118734070,180776297
2025-05-28T15:22:45,5915,4,100.0,5350000,2.68,26062848,118734070,180776297
2025-05-28T15:22:46,5915,4,100.0,5350000,2.68,26062848,118734070,180776297
2025-05-28T15:22:47,5915,4,100.0,5350000,2.68,26062848,118734070,180776297
2025-05-28T15:22:48,5915,4,100.0,5350000,2.68,26062848,118734070,180776297
2025-05-28T15:22:49,5915,4,100.0,5350000,2.68,26062848,118734070,180776297
2025-05-28T15:22:50,5930,4,100.0,5350000,2.68,26062848,119037249,181239844
2025-05-28T15:22:51,5930,4,100.0,5350000,2.68,26062848,119037249,181239844
2025-05-28T15:22:52,5930,4,100.0,5350000,2.68,26062848,119037249,181239844
2025-05-28T15:22:53,5930,4,100.0,5350000,2.68,26062848,119037249,181239844
2025-05-28T15:22:54,5930,4,100.0,5350000,2.68,26062848,119037249,181239844
2025-05-28T15:22:55,5930,4,100.0,5350000,2.68,26062848,119037249,181239844
2025-05-28T15:22:56,5930,4,100.0,5350000,2.68,26062848,119037249,181239844
2025-05-28T15:22:57,5930,4,100.0,5350000,2.68,26062848,119037249,181239844
2025-05-28T15:22:58,5930,4,100.0,5350000,2.68,26062848,119037249,181239844
2025-05-28T15:22:59,5930,4,100.0,5350000,2.68,26062848,119037249,181239844
2025-05-28T15:23:00,5930,4,100.0,5350000,2.68,26062848,119037249,181239844
2025-05-28T15:23:01,5930,4,100.0,5350000,2.68,26062848,119037249,181239844
2025-05-28T15:23:02,5930,4,100.0,5350000,2.68,26062848,119037249,181239844
2025-05-28T15:23:03,5930,4,100.0,5350000,2.68,26062848,119037249,181239844
2025-05-28T15:23:04,5930,4,100.0,5350000,2.68,26062848,119037249,181239844
2025-05-28T15:23:05,5945,4,100.0,5350000,2.69,26062848,119340555,181703602
2025-05-28T15:23:06,5945,4,100.0,5350000,2.69,26062848,119340555,181703602
2025-05-28T15:23:07,5945,4,100.0,5350000,2.69,26062848,119340555,181703602
2025-05-28T15:23:08,5945,4,100.0,5350000,2.69,26062848,119340555,181703602
2025-05-28T15:23:09,5945,4,100.0,5350000,2.69,26062848,119340555,181703602
2025-05-28T15:23:10,5945,4,100.0,5350000,2.69,26062848,119340555,181703602
2025-05-28T15:23:11,5945,4,100.0,5350000,2.69,26062848,119340555,181703602
2025-05-28T15:23:12,5945,4,100.0,5350000,2.69,26062848,119340555,181703602
2025-05-28T15:23:13,5945,4,100.0,5350000,2.69,26062848,119340555,181703602
2025-05-28T15:23:14,5945,4,100.0,5350000,2.69,26062848,119340555,181703602
2025-05-28T15:23:15,5945,4,100.0,5350000,2.69,26062848,119340555,181703602
2025-05-28T15:23:16,5945,4,100.0,5350000,2.69,26062848,119340555,181703602
2025-05-28T15:23:17,5945,4,100.0,5350000,2.69,26062848,119340555,181703602
2025-05-28T15:23:18,5945,4,100.0,5350000,2.69,26062848,119340555,181703602
2025-05-28T15:23:19,5945,4,100.0,5350000,2.69,26062848,119340555,181703602
2025-05-28T15:23:20,5960,4,100.0,5350000,2.69,26062848,119643840,182167231
2025-05-28T15:23:21,5960,4,100.0,5350000,2.69,26062848,119643840,182167231
2025-05-28T15:23:22,5960,4,100.0,5350000,2.69,26062848,119643840,182167231
2025-05-28T15:23:23,5960,4,100.0,5350000,2.69,26062848,119643840,182167231
2025-05-28T15:23:24,5960,4,100.0,5350000,2.69,26062848,119643840,182167231
2025-05-28T15:23:25,5960,4,100.0,5350000,2.69,26062848,119643840,182167231
2025-05-28T15:23:26,5960,4,100.0,5350000,2.69,26062848,119643840,182167231
2025-05-28T15:23:27,5960,4,100.0,5350000,2.69,26062848,119643840,182167231
2025-05-28T15:23:28,5960,4,100.0,5350000,2.69,26062848,119643840,182167231
2025-05-28T15:23:29,5960,4,100.0,5350000,2.69,26062848,119643840,182167231
2025-05-28T15:23:30,5960,4,100.0,5350000,2.69,26062848,119643840,182167231
2025-05-28T15:23:31,5960,4,100.0,5350000,2.69,26062848,119643840,182167231
2025-05-28T15:23:32,5960,4,100.0,5350000,2.69,26062848,119643840,182167231
2025-05-28T15:23:33,5960,4,100.0,5350000,2.69,26062848,119643840,182167231
2025-05-28T15:23:34,5960,4,100.0,5350000,2.69,26062848,119643840,182167231
2025-05-28T15:23:35,5975,4,100.0,5350000,2.69,26062848,119947392,182631206
2025-05-28T15:23:36,5975,4,100.0,5350000,2.69,26062848,119947392,182631206
2025-05-28T15:23:37,5975,4,100.0,5350000,2.69,26062848,119947392,182631206
2025-05-28T15:23:38,5975,4,100.0,5350000,2.69,26062848,119947392,182631206
2025-05-28T15:23:39,5975,4,100.0,5350000,2.69,26062848,119947392,182631206
2025-05-28T15:23:40,5975,4,100.0,5350000,2.69,26062848,119947392,182631206
2025-05-28T15:23:41,5975,4,100.0,5350000,2.69,26062848,119947392,182631206
2025-05-28T15:23:42,5975,4,100.0,5350000,2.69,26062848,119947392,182631206
2025-05-28T15:23:43,5975,4,100.0,5350000,2.69,26062848,119947392,182631206
2025-05-28T15:23:44,5975,4,100.0,5350000,2.69,26062848,119947392,182631206
2025-05-28T15:23:45,5975,4,100.0,5350000,2.69,26062848,119947392,182631206
2025-05-28T15:23:46,5975,4,100.0,5350000,2.69,26062848,119947392,182631206
2025-05-28T15:23:47,5975,4,100.0,5350000,2.69,26062848,119947392,182631206
2025-05-28T15:23:48,5975,4,100.0,5350000,2.69,26062848,119947392,182631206
2025-05-28T15:23:49,5975,4,100.0,5350000,2.69,26062848,119947392,182631206
2025-05-28T15:23:50,5990,4,100.0,5350000,2.69,26062848,120250677,183094861
2025-05-28T15:23:51,5990,4,100.0,5350000,2.69,26062848,120250677,183094861
2025-05-28T15:23:52,5990,4,100.0,5350000,2.69,26062848,120250677,183094861
2025-05-28T15:23:53,5990,4,100.0,5350000,2.69,26062848,120250677,183094861
2025-05-28T15:23:54,5990,4,100.0,5350000,2.69,26062848,120250677,183094861
2025-05-28T15:23:55,5990,4,100.0,5350000,2.69,26062848,120250677,183094861
2025-05-28T15:23:56,5990,4,100.0,5350000,2.69,26062848,120250677,183094861
2025-05-28T15:23:57,5990,4,100.0,5350000,2.69,26062848,120250677,183094861
2025-05-28T15:23:58,5990,4,100.0,5350000,2.69,26062848,120250677,183094861
2025-05-28T15:23:59,5990,4,100.0,5350000,2.69,26062848,120250677,183094861
2025-05-28T15:24:00,5990,4,100.0,5350000,2.69,26062848,120250677,183094861
2025-05-28T15:24:01,5990,4,100.0,5350000,2.69,26062848,120250677,183094861
2025-05-28T15:24:02,5990,4,100.0,5350000,2.69,26062848,120250677,183094861
2025-05-28T15:24:03,5990,4,100.0,5350000,2.69,26062848,120250677,183094861
2025-05-28T15:24:04,5990,4,100.0,5350000,2.69,26062848,120250677,183094861
2025-05-28T15:24:05,6005,4,100.0,5350000,2.69,26062848,120554031,183558662
2025-05-28T15:24:06,6005,4,100.0,5350000,2.69,26062848,120554031,183558662
2025-05-28T15:24:07,6005,4,100.0,5350000,2.69,26062848,120554031,183558662
2025-05-28T15:24:08,6005,4,100.0,5350000,2.69,26062848,120554031,183558662
2025-05-28T15:24:09,6005,4,100.0,5350000,2.69,26062848,120554031,183558662
2025-05-28T15:24:10,6005,4,100.0,5350000,2.69,26062848,120554031,183558662
2025-05-28T15:24:11,6005,4,100.0,5350000,2.69,26062848,120554031,183558662
2025-05-28T15:24:12,6005,4,100.0,5350000,2.69,26062848,120554031,183558662
2025-05-28T15:24:13,6005,4,100.0,5350000,2.69,26062848,120554031,183558662
2025-05-28T15:24:14,6005,4,100.0,5350000,2.69,26062848,120554031,183558662
2025-05-28T15:24:15,6005,4,100.0,5350000,2.69,26062848,120554031,183558662
2025-05-28T15:24:16,6005,4,100.0,5350000,2.69,26062848,120554031,183558662
2025-05-28T15:24:17,6005,4,100.0,5350000,2.69,26062848,120554031,183558662
2025-05-28T15:24:18,6005,4,100.0,5350000,2.69,26062848,120554031,183558662
2025-05-28T15:24:19,6005,4,100.0,5350000,2.69,26062848,120554031,183558662
2025-05-28T15:24:20,6020,4,100.0,5350000,2.7,26062848,120857457,184022462
2025-05-28T15:24:21,6020,4,100.0,5350000,2.7,26062848,120857457,184022462
2025-05-28T15:24:22,6020,4,100.0,5350000,2.7,26062848,120857457,184022462
2025-05-28T15:24:23,6020,4,100.0,5350000,2.7,26062848,120857457,184022462
2025-05-28T15:24:24,6020,4,100.0,5350000,2.7,26062848,120857457,184022462
2025-05-28T15:24:25,6020,4,100.0,5350000,2.7,26062848,120857457,184022462
2025-05-28T15:24:26,6020,4,100.0,5350000,2.7,26062848,120857457,184022462
2025-05-28T15:24:27,6020,4,100.0,5350000,2.7,26062848,120857457,184022462
2025-05-28T15:24:28,6020,4,100.0,5350000,2.7,26062848,120857457,184022462
2025-05-28T15:24:29,6020,4,100.0,5350000,2.7,26062848,120857457,184022462
2025-05-28T15:24:30,6020,4,100.0,5350000,2.7,26062848,120857457,184022462
2025-05-28T15:24:31,6020,4,100.0,5350000,2.7,26062848,120857457,184022462
2025-05-28T15:24:32,6020,4,100.0,5350000,2.7,26062848,120857457,184022462
2025-05-28T15:24:33,6020,4,100.0,5350000,2.7,26062848,120857457,184022462
2025-05-28T15:24:34,6020,4,100.0,5350000,2.7,26062848,120857457,184022462
2025-05-28T15:24:35,6035,4,100.0,5350000,2.7,26062848,121161007,184486408
2025-05-28T15:24:36,6035,4,100.0,5350000,2.7,26062848,121161007,184486408
2025-05-28T15:24:37,6035,4,100.0,5350000,2.7,26062848,121161007,184486408
2025-05-28T15:24:38,6035,4,100.0,5350000,2.7,26062848,121161007,184486408
2025-05-28T15:24:39,6035,4,100.0,5350000,2.7,26062848,121161007,184486408
2025-05-28T15:24:40,6035,4,100.0,5350000,2.7,26062848,121161007,184486408
2025-05-28T15:24:41,6035,4,100.0,5350000,2.7,26062848,121161007,184486408
2025-05-28T15:24:42,6035,4,100.0,5350000,2.7,26062848,121161007,184486408
2025-05-28T15:24:43,6035,4,100.0,5350000,2.7,26062848,121161007,184486408
2025-05-28T15:24:44,6035,4,100.0,5350000,2.7,26062848,121161007,184486408
2025-05-28T15:24:45,6035,4,100.0,5350000,2.7,26062848,121161007,184486408
2025-05-28T15:24:46,6035,4,100.0,5350000,2.7,26062848,121161007,184486408
2025-05-28T15:24:47,6035,4,100.0,5350000,2.7,26062848,121161007,184486408
2025-05-28T15:24:48,6035,4,100.0,5350000,2.7,26062848,121161007,184486408
2025-05-28T15:24:49,6035,4,100.0,5350000,2.7,26062848,121161007,184486408
2025-05-28T15:24:50,6050,4,100.0,5350000,2.71,26062848,121464239,184950113
2025-05-28T15:24:51,6050,4,100.0,5350000,2.71,26062848,121464239,184950113
2025-05-28T15:24:52,6050,4,100.0,5350000,2.71,26062848,121464239,184950113
2025-05-28T15:24:53,6050,4,100.0,5350000,2.71,26062848,121464239,184950113
2025-05-28T15:24:54,6050,4,100.0,5350000,2.71,26062848,121464239,184950113
2025-05-28T15:24:55,6050,4,100.0,5350000,2.71,26062848,121464239,184950113
2025-05-28T15:24:56,6050,4,100.0,5350000,2.71,26062848,121464239,184950113
2025-05-28T15:24:57,6050,4,100.0,5350000,2.71,26062848,121464239,184950113
2025-05-28T15:24:58,6050,4,100.0,5350000,2.71,26062848,121464239,184950113
2025-05-28T15:24:59,6050,4,100.0,5350000,2.71,26062848,121464239,184950113
2025-05-28T15:25:00,6050,4,100.0,5350000,2.71,26062848,121464239,184950113
2025-05-28T15:25:01,6050,4,100.0,5350000,2.71,26062848,121464239,184950113
2025-05-28T15:25:02,6050,4,100.0,5350000,2.71,26062848,121464239,184950113
2025-05-28T15:25:03,6050,4,100.0,5350000,2.71,26062848,121464239,184950113
2025-05-28T15:25:04,6050,4,100.0,5350000,2.71,26062848,121464239,184950113
2025-05-28T15:25:05,6065,4,100.0,5350000,2.71,26062848,121767596,185413924
2025-05-28T15:25:06,6065,4,100.0,5350000,2.71,26062848,121767596,185413924
2025-05-28T15:25:07,6065,4,100.0,5350000,2.71,26062848,121767596,185413924
2025-05-28T15:25:08,6065,4,100.0,5350000,2.71,26062848,121767596,185413924
2025-05-28T15:25:09,6065,4,100.0,5350000,2.71,26062848,121767596,185413924
