timestamp,MLSTM,MMAE
2025-05-28 12:01:10,0.3235304653644562,0.5686554312705994
2025-05-28 12:01:11,0.32353293895721436,0.5709409713745117
2025-05-28 12:01:12,0.3235367238521576,0.5722835659980774
2025-05-28 12:01:13,0.32354000210762024,0.5734018683433533
2025-05-28 12:01:14,0.32354241609573364,0.5742427110671997
2025-05-28 12:01:15,0.32354411482810974,0.5754532217979431
2025-05-28 12:01:16,0.32354411482810974,0.5755050778388977
2025-05-28 12:01:17,0.32354411482810974,0.5754411816596985
2025-05-28 12:01:18,0.32354411482810974,0.5765130519866943
2025-05-28 12:01:19,0.32354411482810974,0.5770530104637146
2025-05-28 12:01:20,0.27789512276649475,0.5775815844535828
2025-05-28 12:01:21,0.2772439122200012,0.5794092416763306
2025-05-28 12:01:22,0.2770087718963623,0.5808627009391785
2025-05-28 12:01:23,0.27692291140556335,0.5817431807518005
2025-05-28 12:01:24,0.27689602971076965,0.5835551023483276
2025-05-28 12:01:25,0.2768906056880951,0.5855315327644348
2025-05-28 12:01:26,0.2768919765949249,0.587579071521759
2025-05-28 12:01:27,0.276894748210907,0.5896933674812317
2025-05-28 12:01:28,0.2768973112106323,0.5893613696098328
2025-05-28 12:01:29,0.27689915895462036,0.5894297957420349
2025-05-28 12:01:30,0.27690044045448303,0.5907992720603943
2025-05-28 12:01:31,0.27690044045448303,0.5924025774002075
2025-05-28 12:01:32,0.27690044045448303,0.5941610336303711
2025-05-28 12:01:33,0.27690044045448303,0.5962362289428711
2025-05-28 12:01:34,0.27690044045448303,0.5972992777824402
2025-05-28 12:01:35,0.24121974408626556,0.5994859337806702
2025-05-28 12:01:36,0.2406335026025772,0.6023104190826416
2025-05-28 12:01:37,0.2404216229915619,0.6048093438148499
2025-05-28 12:01:38,0.2403429001569748,0.606681764125824
2025-05-28 12:01:39,0.24031712114810944,0.60936039686203
2025-05-28 12:01:40,0.2403109222650528,0.6122286319732666
2025-05-28 12:01:41,0.24031111598014832,0.6150506734848022
2025-05-28 12:01:42,0.2403128743171692,0.6181814670562744
2025-05-28 12:01:43,0.24031458795070648,0.6188536286354065
2025-05-28 12:01:44,0.24031588435173035,0.6199147701263428
2025-05-28 12:01:45,0.2403167337179184,0.6219279170036316
2025-05-28 12:01:46,0.2403167337179184,0.6246856451034546
2025-05-28 12:01:47,0.2403167337179184,0.6273415684700012
2025-05-28 12:01:48,0.2403167337179184,0.6303284764289856
2025-05-28 12:01:49,0.2403167337179184,0.6323778033256531
2025-05-28 12:01:50,0.247616708278656,0.6358864903450012
2025-05-28 12:01:51,0.247023344039917,0.6352902054786682
2025-05-28 12:01:52,0.2468079924583435,0.6348987221717834
2025-05-28 12:01:53,0.24672779440879822,0.634398877620697
2025-05-28 12:01:54,0.2467014193534851,0.6344301700592041
2025-05-28 12:01:55,0.24669505655765533,0.6339810490608215
2025-05-28 12:01:56,0.24669522047042847,0.6338022351264954
2025-05-28 12:01:57,0.24669694900512695,0.6332536339759827
2025-05-28 12:01:58,0.24669872224330902,0.6327136158943176
2025-05-28 12:01:59,0.24670001864433289,0.6324192881584167
2025-05-28 12:02:00,0.24670089781284332,0.6324078440666199
2025-05-28 12:02:01,0.24670089781284332,0.6317780017852783
2025-05-28 12:02:02,0.24670089781284332,0.6309318542480469
2025-05-28 12:02:03,0.24670089781284332,0.630573570728302
2025-05-28 12:02:04,0.24670089781284332,0.6298970580101013
2025-05-28 12:02:05,0.2558327615261078,0.6298067569732666
2025-05-28 12:02:06,0.25522926449775696,0.628909707069397
2025-05-28 12:02:07,0.25500935316085815,0.6282128691673279
2025-05-28 12:02:08,0.2549273371696472,0.6274282336235046
2025-05-28 12:02:09,0.25490036606788635,0.6270915269851685
2025-05-28 12:02:10,0.25489380955696106,0.6262843012809753
2025-05-28 12:02:11,0.254893958568573,0.6257286667823792
2025-05-28 12:02:12,0.25489580631256104,0.6248341798782349
2025-05-28 12:02:13,0.2548975944519043,0.6240700483322144
2025-05-28 12:02:14,0.25489896535873413,0.6235882043838501
2025-05-28 12:02:15,0.2548998296260834,0.6233400702476501
2025-05-28 12:02:16,0.2548998296260834,0.6224681735038757
2025-05-28 12:02:17,0.2548998296260834,0.6213677525520325
2025-05-28 12:02:18,0.2548998296260834,0.6206783652305603
2025-05-28 12:02:19,0.2548998296260834,0.6197280287742615
2025-05-28 12:02:20,0.23203705251216888,0.6193506121635437
2025-05-28 12:02:21,0.23149803280830383,0.6230859756469727
2025-05-28 12:02:22,0.23130132257938385,0.626762330532074
2025-05-28 12:02:23,0.23122629523277283,0.6297090649604797
2025-05-28 12:02:24,0.23120038211345673,0.6332947015762329
2025-05-28 12:02:25,0.23119297623634338,0.6371025443077087
2025-05-28 12:02:26,0.2311919629573822,0.640785276889801
2025-05-28 12:02:27,0.2311927080154419,0.6448910236358643
2025-05-28 12:02:28,0.2311936765909195,0.6468126773834229
2025-05-28 12:02:29,0.2311944216489792,0.6491793990135193
2025-05-28 12:02:30,0.23119494318962097,0.6518643498420715
2025-05-28 12:02:31,0.23119494318962097,0.655940055847168
2025-05-28 12:02:32,0.23119494318962097,0.65949946641922
2025-05-28 12:02:33,0.23119494318962097,0.6632950901985168
2025-05-28 12:02:34,0.23119494318962097,0.6662523746490479
2025-05-28 12:02:35,0.2371651977300644,0.6711736917495728
2025-05-28 12:02:36,0.23661963641643524,0.6705893278121948
2025-05-28 12:02:37,0.23641996085643768,0.6700323820114136
2025-05-28 12:02:38,0.23634350299835205,0.6695520877838135
2025-05-28 12:02:39,0.23631687462329865,0.6689383387565613
2025-05-28 12:02:40,0.23630914092063904,0.6683133244514465
2025-05-28 12:02:41,0.23630793392658234,0.6678832769393921
2025-05-28 12:02:42,0.23630860447883606,0.6672579646110535
2025-05-28 12:02:43,0.2363094985485077,0.666540801525116
2025-05-28 12:02:44,0.236310213804245,0.6661357879638672
2025-05-28 12:02:45,0.2363106906414032,0.665730357170105
2025-05-28 12:02:46,0.2363106906414032,0.6651822328567505
2025-05-28 12:02:47,0.2363106906414032,0.6643772125244141
2025-05-28 12:02:48,0.2363106906414032,0.6637331247329712
2025-05-28 12:02:49,0.2363106906414032,0.6631866693496704
2025-05-28 12:02:50,0.24237465858459473,0.6630145907402039
2025-05-28 12:02:51,0.2418227195739746,0.662356436252594
2025-05-28 12:02:52,0.24162013828754425,0.6616982221603394
2025-05-28 12:02:53,0.2415422946214676,0.661094069480896
2025-05-28 12:02:54,0.24151501059532166,0.660330593585968
2025-05-28 12:02:55,0.2415069341659546,0.6595779061317444
2025-05-28 12:02:56,0.24150554835796356,0.6589822173118591
2025-05-28 12:02:57,0.24150609970092773,0.6582446694374084
2025-05-28 12:02:58,0.2415069341659546,0.657416582107544
2025-05-28 12:02:59,0.2415076494216919,0.6569311618804932
2025-05-28 12:03:00,0.24150808155536652,0.6564077138900757
2025-05-28 12:03:01,0.24150808155536652,0.6558089852333069
2025-05-28 12:03:02,0.24150808155536652,0.6549519300460815
2025-05-28 12:03:03,0.24150808155536652,0.6541820764541626
2025-05-28 12:03:04,0.24150808155536652,0.653529942035675
2025-05-28 12:03:05,0.2550368905067444,0.6532900929450989
2025-05-28 12:03:06,0.25447165966033936,0.6517912149429321
2025-05-28 12:03:07,0.2542630732059479,0.6506313681602478
2025-05-28 12:03:08,0.2541831433773041,0.649130642414093
2025-05-28 12:03:09,0.2541552782058716,0.6484543681144714
2025-05-28 12:03:10,0.2541472315788269,0.6469056606292725
2025-05-28 12:03:11,0.2541460394859314,0.6454824209213257
2025-05-28 12:03:12,0.2541468143463135,0.6438194513320923
2025-05-28 12:03:13,0.25414782762527466,0.6425274014472961
2025-05-28 12:03:14,0.2541486322879791,0.6416618824005127
2025-05-28 12:03:15,0.2541491687297821,0.6411522030830383
2025-05-28 12:03:16,0.2541491687297821,0.6397451758384705
2025-05-28 12:03:17,0.2541491687297821,0.6380859613418579
2025-05-28 12:03:18,0.2541491687297821,0.6368113160133362
2025-05-28 12:03:19,0.2541491687297821,0.6350057125091553
2025-05-28 12:03:20,0.26052138209342957,0.6341408491134644
2025-05-28 12:03:21,0.2599499225616455,0.6334248185157776
2025-05-28 12:03:22,0.2597385346889496,0.6326972842216492
2025-05-28 12:03:23,0.25965723395347595,0.6319881081581116
2025-05-28 12:03:24,0.25962868332862854,0.6311009526252747
2025-05-28 12:03:25,0.25962033867836,0.6302457451820374
2025-05-28 12:03:26,0.25961896777153015,0.6295217871665955
2025-05-28 12:03:27,0.25961965322494507,0.628709614276886
2025-05-28 12:03:28,0.2596206068992615,0.6277996897697449
2025-05-28 12:03:29,0.25962135195732117,0.627268373966217
2025-05-28 12:03:30,0.25962185859680176,0.6266573667526245
2025-05-28 12:03:31,0.25962185859680176,0.6260299682617188
2025-05-28 12:03:32,0.25962185859680176,0.6251444220542908
2025-05-28 12:03:33,0.25962185859680176,0.6242934465408325
2025-05-28 12:03:34,0.25962185859680176,0.623577892780304
2025-05-28 12:03:35,0.26615792512893677,0.6233242154121399
2025-05-28 12:03:36,0.26558035612106323,0.6226056218147278
2025-05-28 12:03:37,0.2653661370277405,0.6218794584274292
2025-05-28 12:03:38,0.265283465385437,0.6211572885513306
2025-05-28 12:03:39,0.26525425910949707,0.6202553510665894
2025-05-28 12:03:40,0.26524558663368225,0.6193893551826477
2025-05-28 12:03:41,0.2652440667152405,0.6186519265174866
2025-05-28 12:03:42,0.26524463295936584,0.617839515209198
2025-05-28 12:03:43,0.2652455270290375,0.6169236898422241
2025-05-28 12:03:44,0.26524627208709717,0.6163965463638306
2025-05-28 12:03:45,0.26524677872657776,0.6157769560813904
2025-05-28 12:03:46,0.26524677872657776,0.615152895450592
2025-05-28 12:03:47,0.26524677872657776,0.6142722368240356
2025-05-28 12:03:48,0.26524677872657776,0.6134189367294312
2025-05-28 12:03:49,0.26524677872657776,0.6127042174339294
2025-05-28 12:03:50,0.27580830454826355,0.6124669313430786
2025-05-28 12:03:51,0.27522119879722595,0.6113920211791992
2025-05-28 12:03:52,0.2750026285648346,0.6104878783226013
2025-05-28 12:03:53,0.2749182879924774,0.6094051003456116
2025-05-28 12:03:54,0.2748885154724121,0.6086276769638062
2025-05-28 12:03:55,0.27487969398498535,0.6074333786964417
2025-05-28 12:03:56,0.27487820386886597,0.6063566207885742
2025-05-28 12:03:57,0.2748788297176361,0.6051490902900696
2025-05-28 12:03:58,0.2748797833919525,0.6040686964988708
2025-05-28 12:03:59,0.2748805582523346,0.6034185886383057
2025-05-28 12:04:00,0.2748810946941376,0.6028940677642822
2025-05-28 12:04:01,0.2748810946941376,0.601919412612915
2025-05-28 12:04:02,0.2748810946941376,0.6006864905357361
2025-05-28 12:04:03,0.2748810946941376,0.5996677875518799
2025-05-28 12:04:04,0.2748810946941376,0.5984635949134827
2025-05-28 12:04:05,0.2816331684589386,0.5979710817337036
2025-05-28 12:04:06,0.2810403108596802,0.5972872376441956
2025-05-28 12:04:07,0.2808190584182739,0.5966137647628784
2025-05-28 12:04:08,0.2807333469390869,0.5959227681159973
2025-05-28 12:04:09,0.28070294857025146,0.5950568318367004
2025-05-28 12:04:10,0.28069382905960083,0.5942303538322449
2025-05-28 12:04:11,0.2806921601295471,0.5935325622558594
2025-05-28 12:04:12,0.2806926965713501,0.5927744507789612
2025-05-28 12:04:13,0.2806936204433441,0.5919017791748047
2025-05-28 12:04:14,0.2806943655014038,0.5914171934127808
2025-05-28 12:04:15,0.280694842338562,0.590829074382782
2025-05-28 12:04:16,0.280694842338562,0.5902394652366638
2025-05-28 12:04:17,0.280694842338562,0.5894031524658203
2025-05-28 12:04:18,0.280694842338562,0.5886017084121704
2025-05-28 12:04:19,0.280694842338562,0.5879350900650024
2025-05-28 12:04:20,0.2916751503944397,0.5877529382705688
2025-05-28 12:04:21,0.2910730540752411,0.5867324471473694
2025-05-28 12:04:22,0.2908475697040558,0.5859002470970154
2025-05-28 12:04:23,0.29076024889945984,0.5848786234855652
2025-05-28 12:04:24,0.2907293140888214,0.5841614603996277
2025-05-28 12:04:25,0.29072004556655884,0.5830243825912476
2025-05-28 12:04:26,0.2907183766365051,0.5820093154907227
2025-05-28 12:04:27,0.2907189726829529,0.580871045589447
2025-05-28 12:04:28,0.2907199561595917,0.5798500180244446
2025-05-28 12:04:29,0.29072076082229614,0.5792647004127502
2025-05-28 12:04:30,0.2907212972640991,0.5788028836250305
2025-05-28 12:04:31,0.2907212972640991,0.577879786491394
2025-05-28 12:04:32,0.2907212972640991,0.5767013430595398
2025-05-28 12:04:33,0.2907212972640991,0.5757588744163513
2025-05-28 12:04:34,0.2907212972640991,0.5746296644210815
2025-05-28 12:04:35,0.29780158400535583,0.5742093324661255
2025-05-28 12:04:36,0.2971937954425812,0.5735607147216797
2025-05-28 12:04:37,0.296965628862381,0.5729429721832275
2025-05-28 12:04:38,0.29687705636024475,0.5722907185554504
2025-05-28 12:04:39,0.2968454957008362,0.5714698433876038
2025-05-28 12:04:40,0.29683589935302734,0.5706869959831238
2025-05-28 12:04:41,0.2968341112136841,0.5700423121452332
2025-05-28 12:04:42,0.2968346178531647,0.5693382024765015
2025-05-28 12:04:43,0.2968355119228363,0.5685088634490967
2025-05-28 12:04:44,0.2968362867832184,0.5680713653564453
2025-05-28 12:04:45,0.2968367636203766,0.5675227642059326
2025-05-28 12:04:46,0.2968367636203766,0.5669652819633484
2025-05-28 12:04:47,0.2968367636203766,0.5661661624908447
2025-05-28 12:04:48,0.2968367636203766,0.5654183626174927
2025-05-28 12:04:49,0.2968367636203766,0.5648000836372375
2025-05-28 12:04:50,0.30818262696266174,0.5646780729293823
2025-05-28 12:04:51,0.3075660467147827,0.5637176036834717
2025-05-28 12:04:52,0.3073337972164154,0.5629616379737854
2025-05-28 12:04:53,0.3072436451911926,0.5620093941688538
2025-05-28 12:04:54,0.3072115480899811,0.5613637566566467
2025-05-28 12:04:55,0.3072018325328827,0.5602949857711792
2025-05-28 12:04:56,0.3072000741958618,0.5593519806861877
2025-05-28 12:04:57,0.3072006404399872,0.5582899451255798
2025-05-28 12:04:58,0.30720165371894836,0.5573374629020691
2025-05-28 12:04:59,0.30720242857933044,0.5568181276321411
2025-05-28 12:05:00,0.3072029650211334,0.5564247369766235
2025-05-28 12:05:01,0.3072029650211334,0.5555562973022461
2025-05-28 12:05:02,0.3072029650211334,0.554438054561615
2025-05-28 12:05:03,0.3072029650211334,0.5535774230957031
2025-05-28 12:05:04,0.3072029650211334,0.5525262951850891
2025-05-28 12:05:05,0.31456130743026733,0.5521736741065979
2025-05-28 12:05:06,0.31393930315971375,0.5515643358230591
2025-05-28 12:05:07,0.31370455026626587,0.5510034561157227
2025-05-28 12:05:08,0.31361308693885803,0.5503958463668823
2025-05-28 12:05:09,0.31358039379119873,0.5496262311935425
2025-05-28 12:05:10,0.31357041001319885,0.54889315366745
2025-05-28 12:05:11,0.31356844305992126,0.5483052134513855
2025-05-28 12:05:12,0.31356894969940186,0.5476579666137695
2025-05-28 12:05:13,0.31356990337371826,0.5468772649765015
2025-05-28 12:05:14,0.31357067823410034,0.5464866757392883
2025-05-28 12:05:15,0.31357118487358093,0.5459818243980408
2025-05-28 12:05:16,0.31357118487358093,0.5454591512680054
2025-05-28 12:05:17,0.31357118487358093,0.5447012186050415
2025-05-28 12:05:18,0.31357118487358093,0.5440100431442261
2025-05-28 12:05:19,0.31357118487358093,0.5434420108795166
2025-05-28 12:05:20,0.3210674822330475,0.5433740019798279
2025-05-28 12:05:21,0.3204401433467865,0.5427829027175903
2025-05-28 12:05:22,0.3202028274536133,0.5422473549842834
2025-05-28 12:05:23,0.3201102018356323,0.5416601300239563
2025-05-28 12:05:24,0.3200768828392029,0.5409137010574341
2025-05-28 12:05:25,0.3200666010379791,0.5402030944824219
2025-05-28 12:05:26,0.320064514875412,0.5396403074264526
2025-05-28 12:05:27,0.320064902305603,0.5390183925628662
2025-05-28 12:05:28,0.32006579637527466,0.5382596254348755
2025-05-28 12:05:29,0.32006654143333435,0.5378903150558472
2025-05-28 12:05:30,0.32006701827049255,0.5374051928520203
2025-05-28 12:05:31,0.32006701827049255,0.536898672580719
2025-05-28 12:05:32,0.32006701827049255,0.5361596345901489
2025-05-28 12:05:33,0.32006701827049255,0.5354936122894287
2025-05-28 12:05:34,0.32006701827049255,0.5349478125572205
2025-05-28 12:05:35,0.327703058719635,0.5349036455154419
2025-05-28 12:05:36,0.3270704746246338,0.5343300104141235
2025-05-28 12:05:37,0.3268306255340576,0.5338181257247925
2025-05-28 12:05:38,0.32673677802085876,0.5332503318786621
2025-05-28 12:05:39,0.32670289278030396,0.532525897026062
2025-05-28 12:05:40,0.3266923427581787,0.5318366289138794
2025-05-28 12:05:41,0.32669004797935486,0.5312976241111755
2025-05-28 12:05:42,0.3266904056072235,0.5306994318962097
2025-05-28 12:05:43,0.326691210269928,0.5299615263938904
2025-05-28 12:05:44,0.3266918957233429,0.5296121835708618
2025-05-28 12:05:45,0.3266923725605011,0.5291461944580078
2025-05-28 12:05:46,0.3266923725605011,0.5286552309989929
2025-05-28 12:05:47,0.3266923725605011,0.527934193611145
2025-05-28 12:05:48,0.3266923725605011,0.5272916555404663
2025-05-28 12:05:49,0.3266923725605011,0.5267670154571533
2025-05-28 12:05:50,0.33776071667671204,0.5267451405525208
2025-05-28 12:05:51,0.33712297677993774,0.5260948538780212
2025-05-28 12:05:52,0.3368804454803467,0.525669276714325
2025-05-28 12:05:53,0.3367854952812195,0.5250024795532227
2025-05-28 12:05:54,0.33675116300582886,0.5246888995170593
2025-05-28 12:05:55,0.3367404341697693,0.5239579677581787
2025-05-28 12:05:56,0.3367381691932678,0.5233505368232727
2025-05-28 12:05:57,0.3367385268211365,0.5226307511329651
2025-05-28 12:05:58,0.33673936128616333,0.5219504833221436
2025-05-28 12:05:59,0.33674007654190063,0.5217209458351135
2025-05-28 12:06:00,0.3367405831813812,0.5216151475906372
2025-05-28 12:06:01,0.3367405831813812,0.5210884213447571
2025-05-28 12:06:02,0.3367405831813812,0.5202870965003967
2025-05-28 12:06:03,0.3367405831813812,0.519769549369812
2025-05-28 12:06:04,0.3367405831813812,0.5190229415893555
2025-05-28 12:06:05,0.3494383692741394,0.5190445780754089
2025-05-28 12:06:06,0.3487919569015503,0.518177330493927
2025-05-28 12:06:07,0.3485453724861145,0.5175489187240601
2025-05-28 12:06:08,0.34844881296157837,0.516707181930542
2025-05-28 12:06:09,0.34841400384902954,0.5161743760108948
2025-05-28 12:06:10,0.3484031856060028,0.5152034163475037
2025-05-28 12:06:11,0.34840092062950134,0.5143885612487793
2025-05-28 12:06:12,0.34840136766433716,0.5134419202804565
2025-05-28 12:06:13,0.3484022319316864,0.5125849843025208
2025-05-28 12:06:14,0.3484030067920685,0.512191891670227
2025-05-28 12:06:15,0.34840354323387146,0.5119184851646423
2025-05-28 12:06:16,0.34840354323387146,0.5111401677131653
2025-05-28 12:06:17,0.34840354323387146,0.5101042985916138
2025-05-28 12:06:18,0.34840354323387146,0.5093712210655212
2025-05-28 12:06:19,0.34840354323387146,0.5084435939788818
2025-05-28 12:06:20,0.36062461137771606,0.5082398653030396
2025-05-28 12:06:21,0.35997092723846436,0.5074455738067627
2025-05-28 12:06:22,0.3597208261489868,0.5068849325180054
2025-05-28 12:06:23,0.35962292551994324,0.5061219930648804
2025-05-28 12:06:24,0.3595876693725586,0.5056735873222351
2025-05-28 12:06:25,0.3595767319202423,0.504797637462616
2025-05-28 12:06:26,0.3595745861530304,0.5040470361709595
