timestamp,LSTM,GRU,ISST,AE,VAE,MLSTM,MMAE
2025-05-28 11:51:41,0.07493739575147629,0.061479076743125916,0.0,0.08736570179462433,55.8453254699707,0.04758451506495476,0.2344963401556015
2025-05-28 11:51:42,0.07493088394403458,0.06153581291437149,0.0,0.08709776401519775,55.84789276123047,0.04760032519698143,0.23427291214466095
2025-05-28 11:51:43,0.07492795586585999,0.06156827136874199,0.0,0.0868339091539383,55.84429168701172,0.04761384427547455,0.23396874964237213
2025-05-28 11:51:44,0.07492582499980927,0.06158624216914177,0.0,0.08657550811767578,55.843849182128906,0.04762553796172142,0.23375137150287628
2025-05-28 11:51:45,0.0749238133430481,0.06159590184688568,0.0,0.08632398396730423,55.84345626831055,0.04763559252023697,0.23344750702381134
2025-05-28 11:51:46,0.07492190599441528,0.061600930988788605,0.0,0.08607728779315948,55.84311294555664,0.047644034028053284,0.23316650092601776
2025-05-28 11:51:47,0.0749201774597168,0.061603445559740067,0.0,0.08583374321460724,55.84281921386719,0.04765089228749275,0.2329084724187851
2025-05-28 11:51:48,0.0749187171459198,0.06160464510321617,0.0,0.08559691905975342,55.84257888793945,0.047656189650297165,0.2326297163963318
2025-05-28 11:51:49,0.0749187171459198,0.06160464510321617,0.0,0.08559691905975342,55.84257888793945,0.047656189650297165,0.23237858712673187
2025-05-28 11:51:50,0.0749187171459198,0.06160464510321617,0.0,0.08559691905975342,55.84257888793945,0.047656189650297165,0.23220159113407135
2025-05-28 11:51:51,0.0749187171459198,0.06160464510321617,0.0,0.08559691905975342,55.84257888793945,0.047656189650297165,0.23196770250797272
2025-05-28 11:51:52,0.0749187171459198,0.06160464510321617,0.0,0.08559691905975342,55.84257888793945,0.047656189650297165,0.23172985017299652
2025-05-28 11:51:53,0.07422861456871033,0.06133555248379707,0.0,0.08559691905975342,55.84257888793945,0.046398889273405075,0.23147834837436676
2025-05-28 11:51:54,0.07400736957788467,0.06144334375858307,0.0,0.08526058495044708,55.841487884521484,0.046578895300626755,0.23102609813213348
2025-05-28 11:51:55,0.07393315434455872,0.06155562400817871,0.0,0.08493687212467194,55.840476989746094,0.046679314225912094,0.23062515258789062
2025-05-28 11:51:56,0.07391157746315002,0.06164021044969559,0.0,0.08461746573448181,55.839542388916016,0.046753667294979095,0.23022550344467163
2025-05-28 11:51:57,0.07390625774860382,0.06169659271836281,0.0,0.0843098908662796,55.838687896728516,0.04680873453617096,0.22994443774223328
2025-05-28 11:51:58,0.07390455901622772,0.06173181161284447,0.0,0.0840073674917221,55.837921142578125,0.04684970900416374,0.22959351539611816
2025-05-28 11:51:59,0.07390289008617401,0.06175289675593376,0.0,0.08371292799711227,55.83722686767578,0.046880241483449936,0.22921033203601837
2025-05-28 11:52:00,0.07390069961547852,0.06176513433456421,0.0,0.08343006670475006,55.836612701416016,0.046902939677238464,0.22880102694034576
2025-05-28 11:52:01,0.07389826327562332,0.06177205219864845,0.0,0.08315442502498627,55.83607864379883,0.046919722110033035,0.22850967943668365
2025-05-28 11:52:02,0.0738959088921547,0.061775874346494675,0.0,0.08288590610027313,55.83562469482422,0.0469319187104702,0.22814306616783142
2025-05-28 11:52:03,0.07389388978481293,0.06177794933319092,0.0,0.08262623846530914,55.83525466918945,0.04694053530693054,0.22784557938575745
2025-05-28 11:52:04,0.07389388978481293,0.06177794933319092,0.0,0.08262623846530914,55.83525466918945,0.04694053530693054,0.22747816145420074
2025-05-28 11:52:05,0.07389388978481293,0.06177794933319092,0.0,0.08262623846530914,55.83525466918945,0.04694053530693054,0.2271902859210968
2025-05-28 11:52:06,0.07389388978481293,0.06177794933319092,0.0,0.08262623846530914,55.83525466918945,0.04694053530693054,0.22685880959033966
2025-05-28 11:52:07,0.07389388978481293,0.06177794933319092,0.0,0.08262623846530914,55.83525466918945,0.04694053530693054,0.22651034593582153
2025-05-28 11:52:08,0.07304848730564117,0.06093915179371834,0.0,0.08262623846530914,55.83525466918945,0.04565157741308212,0.2261577546596527
2025-05-28 11:52:09,0.07293708622455597,0.061170369386672974,0.0,0.08237510174512863,55.834564208984375,0.04597176983952522,0.22590230405330658
2025-05-28 11:52:10,0.07290554791688919,0.0613282211124897,0.0,0.0821288675069809,55.83393096923828,0.046177640557289124,0.225660040974617
2025-05-28 11:52:11,0.0729004368185997,0.061427321285009384,0.0,0.08188807964324951,55.83333969116211,0.04632919281721115,0.22542311251163483
2025-05-28 11:52:12,0.07290234416723251,0.06148644909262657,0.0,0.08165293186903,55.832801818847656,0.04643946513533592,0.22522220015525818
2025-05-28 11:52:13,0.07290474325418472,0.06152045354247093,0.0,0.08142184466123581,55.832313537597656,0.04651912301778793,0.2249411940574646
2025-05-28 11:52:14,0.07290603965520859,0.06153944134712219,0.0,0.08119616657495499,55.831871032714844,0.04657622426748276,0.22474606335163116
2025-05-28 11:52:15,0.07290622591972351,0.06154976785182953,0.0,0.08097731322050095,55.831485748291016,0.04661683738231659,0.2244652807712555
2025-05-28 11:52:16,0.07290573418140411,0.06155521050095558,0.0,0.08076326549053192,55.831146240234375,0.04664541408419609,0.22420716285705566
2025-05-28 11:52:17,0.07290492206811905,0.06155799701809883,0.0,0.08055232465267181,55.83085250854492,0.04666520655155182,0.22397145628929138
2025-05-28 11:52:18,0.072904072701931,0.06155937537550926,0.0,0.08034805953502655,55.83061218261719,0.04667853191494942,0.22371557354927063
2025-05-28 11:52:19,0.072904072701931,0.06155937537550926,0.0,0.08034805953502655,55.83061218261719,0.04667853191494942,0.22348624467849731
2025-05-28 11:52:20,0.072904072701931,0.06155937537550926,0.0,0.08034805953502655,55.83061218261719,0.04667853191494942,0.22333063185214996
2025-05-28 11:52:21,0.072904072701931,0.06155937537550926,0.0,0.08034805953502655,55.83061218261719,0.04667853191494942,0.22311843931674957
2025-05-28 11:52:22,0.072904072701931,0.06155937537550926,0.0,0.08034805953502655,55.83061218261719,0.04667853191494942,0.22290226817131042
2025-05-28 11:52:23,0.0721692144870758,0.061248838901519775,0.0,0.08034805953502655,55.83061218261719,0.045071713626384735,0.22267299890518188
2025-05-28 11:52:24,0.07200191169977188,0.061376940459012985,0.0,0.0800585150718689,55.829524993896484,0.04548417031764984,0.22225235402584076
2025-05-28 11:52:25,0.07196055352687836,0.061500582844018936,0.0,0.07978157699108124,55.828514099121094,0.04575954005122185,0.2218826860189438
2025-05-28 11:52:26,0.07195930927991867,0.06159190088510513,0.0,0.07950893044471741,55.827579498291016,0.045961618423461914,0.22151462733745575
2025-05-28 11:52:27,0.07196669280529022,0.06165243685245514,0.0,0.0792480930685997,55.826725006103516,0.046107906848192215,0.22126516699790955
2025-05-28 11:52:28,0.0719730332493782,0.06169026345014572,0.0,0.0789923146367073,55.82595443725586,0.04621274769306183,0.2209460437297821
2025-05-28 11:52:29,0.07197647541761398,0.06171301379799843,0.0,0.07874459773302078,55.82526397705078,0.046287186443805695,0.22059454023838043
2025-05-28 11:52:30,0.07197757065296173,0.06172632426023483,0.0,0.07850844413042068,55.82465362548828,0.04633951187133789,0.22021715342998505
2025-05-28 11:52:31,0.07197724282741547,0.0617339089512825,0.0,0.07827948778867722,55.824119567871094,0.04637584090232849,0.21995759010314941
2025-05-28 11:52:32,0.07197627425193787,0.06173816695809364,0.0,0.07805764675140381,55.8244514465332,0.046400658786296844,0.21962277591228485
2025-05-28 11:52:33,0.07197514921426773,0.06174051761627197,0.0,0.07784463465213776,55.82329559326172,0.04641712084412575,0.2193571776151657
2025-05-28 11:52:34,0.07197514921426773,0.06174051761627197,0.0,0.07784463465213776,55.82329559326172,0.04641712084412575,0.21902145445346832
2025-05-28 11:52:35,0.07197514921426773,0.06174051761627197,0.0,0.07784463465213776,55.82329559326172,0.04641712084412575,0.2187652587890625
2025-05-28 11:52:36,0.07197514921426773,0.06174051761627197,0.0,0.07784463465213776,55.82329559326172,0.04641712084412575,0.21846549212932587
2025-05-28 11:52:37,0.07197514921426773,0.06174051761627197,0.0,0.07784463465213776,55.82329559326172,0.04641712084412575,0.21814846992492676
2025-05-28 11:52:38,0.07110080122947693,0.0608828030526638,0.0,0.07784463465213776,55.82329559326172,0.04491635039448738,0.21782761812210083
2025-05-28 11:52:39,0.07102114707231522,0.06112801656126976,0.0,0.07762081921100616,55.82259750366211,0.04545771703124046,0.21758940815925598
2025-05-28 11:52:40,0.07101014256477356,0.06129444018006325,0.0,0.07740196585655212,55.82194900512695,0.04583046957850456,0.21736477315425873
2025-05-28 11:52:41,0.07101823389530182,0.06139885634183884,0.0,0.0771886482834816,55.82135009765625,0.046103592962026596,0.21714432537555695
2025-05-28 11:52:42,0.07102861255407333,0.06146128103137016,0.0,0.0769810602068901,55.820804595947266,0.04630059748888016,0.21696053445339203
2025-05-28 11:52:43,0.0710364505648613,0.061497341841459274,0.0,0.0767776146531105,55.82030487060547,0.04644099250435829,0.2166946679353714
2025-05-28 11:52:44,0.07104124128818512,0.061517611145973206,0.0,0.07657964527606964,55.81985855102539,0.046539898961782455,0.21651588380336761
2025-05-28 11:52:45,0.07104368507862091,0.06152871623635292,0.0,0.07638861984014511,55.82908248901367,0.046608760952949524,0.21624919772148132
2025-05-28 11:52:46,0.07104465365409851,0.06153465807437897,0.0,0.07620250433683395,55.819114685058594,0.04665606468915939,0.21600499749183655
2025-05-28 11:52:47,0.07104478031396866,0.06153774634003639,0.0,0.0760195404291153,55.81882095336914,0.04668797552585602,0.21578377485275269
2025-05-28 11:52:48,0.07104451954364777,0.06153929978609085,0.0,0.07584339380264282,55.81857681274414,0.04670888930559158,0.21554021537303925
2025-05-28 11:52:49,0.07104451954364777,0.06153929978609085,0.0,0.07584339380264282,55.81857681274414,0.04670888930559158,0.21532705426216125
2025-05-28 11:52:50,0.07104451954364777,0.06153929978609085,0.0,0.07584339380264282,55.82693099975586,0.04670888930559158,0.21518827974796295
2025-05-28 11:52:51,0.07104451954364777,0.06153929978609085,0.0,0.07584339380264282,55.81857681274414,0.04670888930559158,0.21499377489089966
2025-05-28 11:52:52,0.07104451954364777,0.06153929978609085,0.0,0.07584339380264282,55.81857681274414,0.04670888930559158,0.21479669213294983
2025-05-28 11:52:53,0.0702609270811081,0.06118297204375267,0.0,0.07584339380264282,55.81857681274414,0.04476568475365639,0.2145833969116211
2025-05-28 11:52:54,0.07014652341604233,0.061331670731306076,0.0,0.07559970021247864,55.81748580932617,0.045389387756586075,0.21418562531471252
2025-05-28 11:52:55,0.07013778388500214,0.06146702915430069,0.0,0.07536861300468445,55.81647491455078,0.04582442715764046,0.21384106576442719
2025-05-28 11:52:56,0.07015682011842728,0.061565298587083817,0.0,0.07514183223247528,55.8155403137207,0.046142540872097015,0.21349340677261353
2025-05-28 11:52:57,0.07017694413661957,0.06163008511066437,0.0,0.07492689788341522,55.817867279052734,0.0463714599609375,0.21325848996639252
2025-05-28 11:52:58,0.07019135355949402,0.06167059764266014,0.0,0.07471700757741928,55.81391525268555,0.04653415456414223,0.21295171976089478
2025-05-28 11:52:59,0.07019995152950287,0.06169505417346954,0.0,0.074515201151371,55.81322479248047,0.04664842039346695,0.21260277926921844
2025-05-28 11:53:00,0.07020434737205505,0.061709437519311905,0.0,0.07432498037815094,55.81260681152344,0.04672770947217941,0.21221399307250977
2025-05-28 11:53:01,0.0702061653137207,0.06171771511435509,0.0,0.0741419717669487,55.812076568603516,0.04678197205066681,0.21193712949752808
2025-05-28 11:53:02,0.07020656764507294,0.06172240898013115,0.0,0.07396608591079712,55.81162643432617,0.04681842774152756,0.21157458424568176
2025-05-28 11:53:03,0.07020633667707443,0.06172502413392067,0.0,0.07379903644323349,55.81125259399414,0.04684220626950264,0.21125343441963196
2025-05-28 11:53:04,0.07020633667707443,0.06172502413392067,0.0,0.07379903644323349,55.81125259399414,0.04684220626950264,0.21088437736034393
2025-05-28 11:53:05,0.07020633667707443,0.06172502413392067,0.0,0.07379903644323349,55.81125259399414,0.04684220626950264,0.2105722427368164
2025-05-28 11:53:06,0.07020633667707443,0.06172502413392067,0.0,0.07379903644323349,55.81125259399414,0.04684220626950264,0.21024878323078156
2025-05-28 11:53:07,0.07020633667707443,0.06172502413392067,0.0,0.07379903644323349,55.81125259399414,0.04684220626950264,0.2099311351776123
2025-05-28 11:53:08,0.06932393461465836,0.060872554779052734,0.0,0.07379903644323349,55.81125259399414,0.04516727104783058,0.20956318080425262
2025-05-28 11:53:09,0.06928011775016785,0.06112770736217499,0.0,0.07360859960317612,55.81056213378906,0.04590943455696106,0.20913349092006683
2025-05-28 11:53:10,0.06929080188274384,0.06129971891641617,0.0,0.07342308014631271,55.80991744995117,0.04643416404724121,0.2087034285068512
2025-05-28 11:53:11,0.0693122074007988,0.061407528817653656,0.0,0.07324305921792984,55.809326171875,0.04681732878088951,0.20820023119449615
2025-05-28 11:53:12,0.06933090090751648,0.0614720918238163,0.0,0.07306870073080063,55.81208419799805,0.04709253087639809,0.2076815813779831
2025-05-28 11:53:13,0.06934400647878647,0.06150955334305763,0.0,0.07289844751358032,55.80828857421875,0.04728761315345764,0.20709353685379028
2025-05-28 11:53:14,0.0693521648645401,0.06153074651956558,0.0,0.07273362576961517,55.80784225463867,0.04742419719696045,0.20647922158241272
2025-05-28 11:53:15,0.06935679167509079,0.06154247373342514,0.0,0.07257568091154099,55.80745315551758,0.047518614679574966,0.20570261776447296
2025-05-28 11:53:16,0.06935916841030121,0.061548806726932526,0.0,0.0724225789308548,55.80710983276367,0.0475829653441906,0.20496226847171783
2025-05-28 11:53:17,0.06936022639274597,0.061552148312330246,0.0,0.07227261364459991,55.80681610107422,0.047625988721847534,0.20418573915958405
2025-05-28 11:53:18,0.06936056911945343,0.061553873121738434,0.0,0.07212938368320465,55.80657958984375,0.0476539246737957,0.203390434384346
2025-05-28 11:53:19,0.06936056911945343,0.061553873121738434,0.0,0.07212938368320465,55.80657958984375,0.0476539246737957,0.2028512805700302
2025-05-28 11:53:20,0.06936056911945343,0.061553873121738434,0.0,0.07212938368320465,55.80657958984375,0.0476539246737957,0.20238253474235535
2025-05-28 11:53:21,0.06936056911945343,0.061553873121738434,0.0,0.07212938368320465,55.80669403076172,0.0476539246737957,0.20210130512714386
2025-05-28 11:53:22,0.06936056911945343,0.061553873121738434,0.0,0.07212938368320465,55.806400299072266,0.0476539246737957,0.20196524262428284
2025-05-28 11:53:23,0.06871405988931656,0.061731185764074326,0.0,0.07212938368320465,55.80657958984375,0.045057110488414764,0.20156195759773254
2025-05-28 11:53:24,0.06859636306762695,0.061779193580150604,0.0,0.07192587852478027,55.805091857910156,0.045831043273210526,0.2003210484981537
2025-05-28 11:53:25,0.06861758977174759,0.06188879534602165,0.0,0.07174265384674072,55.8037109375,0.04637989029288292,0.1995987892150879
2025-05-28 11:53:26,0.06866782903671265,0.06198655813932419,0.0,0.0715625137090683,55.80244445800781,0.04677959904074669,0.1986588090658188
2025-05-28 11:53:27,0.0687115266919136,0.062057975679636,0.0,0.07140033692121506,55.80128479003906,0.04706619307398796,0.1976751983165741
2025-05-28 11:53:28,0.06874167174100876,0.062105800956487656,0.0,0.07124415040016174,55.80023956298828,0.04726910591125488,0.1967901736497879
2025-05-28 11:53:29,0.06876009702682495,0.06213632971048355,0.0,0.07109861820936203,55.79929733276367,0.047411076724529266,0.19564837217330933
2025-05-28 11:53:30,0.06877037137746811,0.06215522438287735,0.0,0.07096932828426361,55.7984619140625,0.047509197145700455,0.19445793330669403
2025-05-28 11:53:31,0.06877560168504715,0.062166664749383926,0.0,0.07084959000349045,55.79774475097656,0.047576069831848145,0.1937144249677658
2025-05-28 11:53:32,0.06877797096967697,0.06217348575592041,0.0,0.07074093818664551,55.79713439941406,0.04762079194188118,0.19287072122097015
2025-05-28 11:53:33,0.068778857588768,0.06217750161886215,0.0,0.07064318656921387,55.796630859375,0.04764986038208008,0.19211649894714355
2025-05-28 11:53:34,0.068778857588768,0.06217750161886215,0.0,0.07064318656921387,55.796630859375,0.04764986038208008,0.19160453975200653
2025-05-28 11:53:35,0.068778857588768,0.06217750161886215,0.0,0.07064318656921387,55.796630859375,0.04764986038208008,0.1910475790500641
2025-05-28 11:53:36,0.068778857588768,0.06217750161886215,0.0,0.07064318656921387,55.79730987548828,0.04764986038208008,0.19073578715324402
2025-05-28 11:53:37,0.068778857588768,0.06217750161886215,0.0,0.07064318656921387,55.796630859375,0.04764986038208008,0.19055627286434174
2025-05-28 11:53:38,0.06780487298965454,0.06124209985136986,0.0,0.07064318656921387,55.796630859375,0.04579096660017967,0.1903747022151947
2025-05-28 11:53:39,0.06780105829238892,0.06151273101568222,0.0,0.07048268616199493,55.795936584472656,0.04667143523693085,0.18957631289958954
2025-05-28 11:53:40,0.06783708930015564,0.06169365718960762,0.0,0.07032713294029236,55.7952880859375,0.047301072627305984,0.18892167508602142
