timestamp,MLSTM,MMAE
2025-05-28 12:00:13,0.09491486102342606,0.9320541024208069
2025-05-28 12:00:14,0.09483973681926727,0.9316144585609436
2025-05-28 12:00:15,0.09479080140590668,0.9318106770515442
2025-05-28 12:00:16,0.09475887566804886,0.9317775368690491
2025-05-28 12:00:17,0.09473802149295807,0.9310809969902039
2025-05-28 12:00:18,0.09472446143627167,0.9305536150932312
2025-05-28 12:00:19,0.09472446143627167,0.9305936098098755
2025-05-28 12:00:20,0.09472446143627167,0.9304271340370178
2025-05-28 12:00:21,0.09472446143627167,0.9299589991569519
2025-05-28 12:00:22,0.09472446143627167,0.9299505949020386
2025-05-28 12:00:23,0.09976546466350555,0.9296370148658752
2025-05-28 12:00:24,0.09908568114042282,0.9290863871574402
2025-05-28 12:00:25,0.09865809231996536,0.9296275973320007
2025-05-28 12:00:26,0.098380908370018,0.9292342662811279
2025-05-28 12:00:27,0.09820178151130676,0.9298264384269714
2025-05-28 12:00:28,0.09808576852083206,0.9288291931152344
2025-05-28 12:00:29,0.09801056236028671,0.9278122186660767
2025-05-28 12:00:30,0.09796171635389328,0.9283754229545593
2025-05-28 12:00:31,0.09792988747358322,0.9279371500015259
2025-05-28 12:00:32,0.09790913015604019,0.927560567855835
2025-05-28 12:00:33,0.09789561480283737,0.9269078969955444
2025-05-28 12:00:34,0.09789561480283737,0.9271820783615112
2025-05-28 12:00:35,0.09789561480283737,0.9267550706863403
2025-05-28 12:00:36,0.09789561480283737,0.9266945123672485
2025-05-28 12:00:37,0.09789561480283737,0.9269916415214539
2025-05-28 12:00:38,0.10116764158010483,0.9269028902053833
2025-05-28 12:00:39,0.10048490017652512,0.926956295967102
2025-05-28 12:00:40,0.1000576913356781,0.9270318150520325
2025-05-28 12:00:41,0.09978169947862625,0.9274000525474548
2025-05-28 12:00:42,0.09960396587848663,0.9275607466697693
2025-05-28 12:00:43,0.09948921948671341,0.9273112416267395
2025-05-28 12:00:44,0.09941501170396805,0.9268958568572998
2025-05-28 12:00:45,0.0993669182062149,0.9270950555801392
2025-05-28 12:00:46,0.09933564811944962,0.9270570278167725
2025-05-28 12:00:47,0.09931523352861404,0.9263609051704407
2025-05-28 12:00:48,0.09930199384689331,0.9258213043212891
2025-05-28 12:00:49,0.09930199384689331,0.925852358341217
2025-05-28 12:00:50,0.09930199384689331,0.925677478313446
2025-05-28 12:00:51,0.09930199384689331,0.9252099990844727
2025-05-28 12:00:52,0.09930199384689331,0.9251922369003296
2025-05-28 12:00:53,0.10271383821964264,0.9248713254928589
2025-05-28 12:00:54,0.10202808678150177,0.9249317646026611
2025-05-28 12:00:55,0.1016012504696846,0.9250096082687378
2025-05-28 12:00:56,0.10132648050785065,0.925393283367157
2025-05-28 12:00:57,0.10115011036396027,0.9255602955818176
2025-05-28 12:00:58,0.10103662312030792,0.9252906441688538
2025-05-28 12:00:59,0.10096342116594315,0.9248823523521423
2025-05-28 12:01:00,0.10091609507799149,0.9250826239585876
2025-05-28 12:01:01,0.10088536143302917,0.9250344634056091
2025-05-28 12:01:02,0.10086531937122345,0.9243183732032776
2025-05-28 12:01:03,0.10085230320692062,0.9237552881240845
2025-05-28 12:01:04,0.10085230320692062,0.9237754344940186
2025-05-28 12:01:05,0.10085230320692062,0.9235913157463074
2025-05-28 12:01:06,0.10085230320692062,0.9231095910072327
2025-05-28 12:01:07,0.10085230320692062,0.9230813384056091
2025-05-28 12:01:08,0.10627355426549911,0.9227504730224609
2025-05-28 12:01:09,0.1055753082036972,0.9222220182418823
2025-05-28 12:01:10,0.10514265298843384,0.9227901101112366
2025-05-28 12:01:11,0.10486522316932678,0.9224330186843872
2025-05-28 12:01:12,0.10468786954879761,0.9230496883392334
2025-05-28 12:01:13,0.10457414388656616,0.9220240712165833
2025-05-28 12:01:14,0.10450102388858795,0.9210671782493591
2025-05-28 12:01:15,0.10445388406515121,0.9216347932815552
2025-05-28 12:01:16,0.10442332923412323,0.9211869835853577
2025-05-28 12:01:17,0.10440342873334885,0.9208086729049683
2025-05-28 12:01:18,0.10439052432775497,0.9201230406761169
2025-05-28 12:01:19,0.10439052432775497,0.920383095741272
2025-05-28 12:01:20,0.10439052432775497,0.9199437499046326
2025-05-28 12:01:21,0.10439052432775497,0.9198741912841797
2025-05-28 12:01:22,0.10439052432775497,0.9201482534408569
2025-05-28 12:01:23,0.11003921926021576,0.9200485348701477
2025-05-28 12:01:24,0.10932885110378265,0.9195311665534973
2025-05-28 12:01:25,0.10889065265655518,0.9201108813285828
2025-05-28 12:01:26,0.10861075669527054,0.9197705984115601
2025-05-28 12:01:27,0.10843253135681152,0.9203971028327942
2025-05-28 12:01:28,0.10831866413354874,0.9193542003631592
2025-05-28 12:01:29,0.10824569314718246,0.9184255003929138
2025-05-28 12:01:30,0.10819877684116364,0.9189936518669128
2025-05-28 12:01:31,0.10816841572523117,0.9185349941253662
2025-05-28 12:01:32,0.10814867913722992,0.9181491732597351
2025-05-28 12:01:33,0.108135886490345,0.9174405336380005
2025-05-28 12:01:34,0.108135886490345,0.9176857471466064
2025-05-28 12:01:35,0.108135886490345,0.9172340035438538
2025-05-28 12:01:36,0.108135886490345,0.9171524047851562
2025-05-28 12:01:37,0.108135886490345,0.9174076914787292
2025-05-28 12:01:38,0.111826092004776,0.9172947406768799
2025-05-28 12:01:39,0.11111368238925934,0.9173563122749329
2025-05-28 12:01:40,0.11067661643028259,0.9174537658691406
2025-05-28 12:01:41,0.11039841175079346,0.9178390502929688
2025-05-28 12:01:42,0.11022190749645233,0.9179962873458862
2025-05-28 12:01:43,0.11010947823524475,0.9176480174064636
2025-05-28 12:01:44,0.11003768444061279,0.9172871112823486
2025-05-28 12:01:45,0.10999157279729843,0.9174527525901794
2025-05-28 12:01:46,0.10996180027723312,0.91733318567276
2025-05-28 12:01:47,0.1099424734711647,0.9165772795677185
2025-05-28 12:01:48,0.10992994159460068,0.9159265160560608
2025-05-28 12:01:49,0.10992994159460068,0.915851891040802
2025-05-28 12:01:50,0.10992994159460068,0.9155817627906799
2025-05-28 12:01:51,0.10992994159460068,0.9150439500808716
2025-05-28 12:01:52,0.10992994159460068,0.9149187803268433
2025-05-28 12:01:53,0.11375436186790466,0.9145002961158752
2025-05-28 12:01:54,0.11303997039794922,0.9145573377609253
2025-05-28 12:01:55,0.11260401457548141,0.9146473407745361
2025-05-28 12:01:56,0.11232753098011017,0.9150340557098389
2025-05-28 12:01:57,0.11215274780988693,0.9151760339736938
2025-05-28 12:01:58,0.11204176396131516,0.9147605299949646
2025-05-28 12:01:59,0.11197108030319214,0.9144106507301331
2025-05-28 12:02:00,0.11192581057548523,0.9145470857620239
2025-05-28 12:02:01,0.11189662665128708,0.9143651127815247
2025-05-28 12:02:02,0.1118776872754097,0.9135504364967346
2025-05-28 12:02:03,0.11186540871858597,0.9128170609474182
2025-05-28 12:02:04,0.11186540871858597,0.9126688838005066
2025-05-28 12:02:05,0.11186540871858597,0.9123343229293823
2025-05-28 12:02:06,0.11186540871858597,0.9117337465286255
2025-05-28 12:02:07,0.11186540871858597,0.9115379452705383
2025-05-28 12:02:08,0.1179109513759613,0.9110508561134338
2025-05-28 12:02:09,0.11718522012233734,0.9105201363563538
2025-05-28 12:02:10,0.11674430966377258,0.9110837578773499
2025-05-28 12:02:11,0.11646580696105957,0.9107463359832764
2025-05-28 12:02:12,0.11629042029380798,0.9113308787345886
2025-05-28 12:02:13,0.11617950350046158,0.9101070165634155
2025-05-28 12:02:14,0.11610906571149826,0.9092490077018738
2025-05-28 12:02:15,0.11606409400701523,0.9097301363945007
2025-05-28 12:02:16,0.11603516340255737,0.9090994000434875
2025-05-28 12:02:17,0.11601640284061432,0.908572793006897
2025-05-28 12:02:18,0.11600423604249954,0.9076336026191711
2025-05-28 12:02:19,0.11600423604249954,0.907673716545105
2025-05-28 12:02:20,0.11600423604249954,0.9070437550544739
2025-05-28 12:02:21,0.11600423604249954,0.9067882895469666
2025-05-28 12:02:22,0.11600423604249954,0.9068350195884705
2025-05-28 12:02:23,0.12230472266674042,0.9065306782722473
2025-05-28 12:02:24,0.12156787514686584,0.905990481376648
2025-05-28 12:02:25,0.12112220376729965,0.9065359830856323
2025-05-28 12:02:26,0.12084178626537323,0.9061960577964783
2025-05-28 12:02:27,0.12066590040922165,0.9067471623420715
2025-05-28 12:02:28,0.12055505067110062,0.9054082632064819
2025-05-28 12:02:29,0.12048491090536118,0.9045807123184204
2025-05-28 12:02:30,0.12044022977352142,0.9050053954124451
2025-05-28 12:02:31,0.12041154503822327,0.9042584300041199
2025-05-28 12:02:32,0.12039299309253693,0.903630256652832
2025-05-28 12:02:33,0.12038096785545349,0.902540922164917
2025-05-28 12:02:34,0.12038096785545349,0.9024444818496704
2025-05-28 12:02:35,0.12038096785545349,0.9016982316970825
2025-05-28 12:02:36,0.12038096785545349,0.9013251066207886
2025-05-28 12:02:37,0.12038096785545349,0.9012402296066284
2025-05-28 12:02:38,0.12453983724117279,0.9008082151412964
2025-05-28 12:02:39,0.12380161136388779,0.90080326795578
2025-05-28 12:02:40,0.12335748970508575,0.9008286595344543
2025-05-28 12:02:41,0.12307906895875931,0.9011481404304504
2025-05-28 12:02:42,0.12290505319833755,0.9011511206626892
2025-05-28 12:02:43,0.12279574573040009,0.9003533720970154
2025-05-28 12:02:44,0.12272677570581436,0.9000528454780579
2025-05-28 12:02:45,0.12268296629190445,0.8999760150909424
2025-05-28 12:02:46,0.12265488505363464,0.8993915319442749
2025-05-28 12:02:47,0.12263673543930054,0.8982531428337097
2025-05-28 12:02:48,0.1226249486207962,0.8970438241958618
2025-05-28 12:02:49,0.1226249486207962,0.8964211344718933
2025-05-28 12:02:50,0.1226249486207962,0.8956761956214905
2025-05-28 12:02:51,0.1226249486207962,0.8946961760520935
2025-05-28 12:02:52,0.1226249486207962,0.8940550088882446
2025-05-28 12:02:53,0.12686288356781006,0.8931254148483276
2025-05-28 12:02:54,0.1261235773563385,0.8930723667144775
2025-05-28 12:02:55,0.12568123638629913,0.8930495977401733
2025-05-28 12:02:56,0.12540487945079803,0.893308699131012
2025-05-28 12:02:57,0.12523281574249268,0.8932104706764221
2025-05-28 12:02:58,0.12512509524822235,0.8921752572059631
2025-05-28 12:02:59,0.12505730986595154,0.8918973803520203
2025-05-28 12:03:00,0.12501434981822968,0.8916745781898499
2025-05-28 12:03:01,0.12498686462640762,0.8908261060714722
2025-05-28 12:03:02,0.12496911734342575,0.8894838094711304
2025-05-28 12:03:03,0.1249576061964035,0.8879730105400085
2025-05-28 12:03:04,0.1249576061964035,0.8870378136634827
2025-05-28 12:03:05,0.1249576061964035,0.8860229253768921
2025-05-28 12:03:06,0.1249576061964035,0.884792149066925
2025-05-28 12:03:07,0.1249576061964035,0.8838582634925842
2025-05-28 12:03:08,0.1291048675775528,0.8826299905776978
2025-05-28 12:03:09,0.12836553156375885,0.8824934363365173
2025-05-28 12:03:10,0.12792563438415527,0.8824080228805542
2025-05-28 12:03:11,0.12765178084373474,0.8825419545173645
2025-05-28 12:03:12,0.12748189270496368,0.8822785019874573
2025-05-28 12:03:13,0.12737590074539185,0.8809159398078918
2025-05-28 12:03:14,0.1273094266653061,0.8806771039962769
2025-05-28 12:03:15,0.12726739048957825,0.8802231550216675
2025-05-28 12:03:16,0.12724055349826813,0.8789859414100647
2025-05-28 12:03:17,0.12722322344779968,0.8773821592330933
2025-05-28 12:03:18,0.12721198797225952,0.8754532933235168
2025-05-28 12:03:19,0.12721198797225952,0.8740453720092773
2025-05-28 12:03:20,0.12721198797225952,0.8726181387901306
2025-05-28 12:03:21,0.12721198797225952,0.8710275888442993
2025-05-28 12:03:22,0.12721198797225952,0.8696489334106445
2025-05-28 12:03:23,0.13668349385261536,0.8679589629173279
2025-05-28 12:03:24,0.13592380285263062,0.8666369915008545
2025-05-28 12:03:25,0.13547323644161224,0.8673321008682251
2025-05-28 12:03:26,0.13519394397735596,0.8661168813705444
2025-05-28 12:03:27,0.1350214034318924,0.8666168451309204
2025-05-28 12:03:28,0.13491418957710266,0.8632890582084656
2025-05-28 12:03:29,0.13484713435173035,0.8621225953102112
2025-05-28 12:03:30,0.13480490446090698,0.8622148036956787
2025-05-28 12:03:31,0.1347780078649521,0.8597537875175476
2025-05-28 12:03:32,0.13476066291332245,0.858264684677124
2025-05-28 12:03:33,0.13474944233894348,0.8553622961044312
2025-05-28 12:03:34,0.13474944233894348,0.8539296984672546
2025-05-28 12:03:35,0.13474944233894348,0.8515628576278687
2025-05-28 12:03:36,0.13474944233894348,0.8501582741737366
2025-05-28 12:03:37,0.13474944233894348,0.8488271832466125
2025-05-28 12:03:38,0.13932783901691437,0.8470394015312195
2025-05-28 12:03:39,0.13856768608093262,0.8466466069221497
2025-05-28 12:03:40,0.13811920583248138,0.8462406396865845
2025-05-28 12:03:41,0.13784220814704895,0.8460792899131775
2025-05-28 12:03:42,0.13767166435718536,0.8452274203300476
2025-05-28 12:03:43,0.13756607472896576,0.8424345850944519
2025-05-28 12:03:44,0.13750024139881134,0.8422514796257019
2025-05-28 12:03:45,0.13745887577533722,0.8409470915794373
2025-05-28 12:03:46,0.13743256032466888,0.8381374478340149
2025-05-28 12:03:47,0.13741560280323029,0.8351985216140747
2025-05-28 12:03:48,0.1374046355485916,0.8313871026039124
2025-05-28 12:03:49,0.1374046355485916,0.8281031847000122
2025-05-28 12:03:50,0.1374046355485916,0.8250414729118347
2025-05-28 12:03:51,0.1374046355485916,0.8218053579330444
2025-05-28 12:03:52,0.1374046355485916,0.8186466693878174
2025-05-28 12:03:53,0.1445094794034958,0.8150601983070374
2025-05-28 12:03:54,0.14374041557312012,0.813841700553894
2025-05-28 12:03:55,0.14328868687152863,0.8135811686515808
2025-05-28 12:03:56,0.14301076531410217,0.8124287724494934
2025-05-28 12:03:57,0.14284037053585052,0.8114163279533386
2025-05-28 12:03:58,0.14273521304130554,0.8065987825393677
2025-05-28 12:03:59,0.1426699012517929,0.806065559387207
2025-05-28 12:04:00,0.14262893795967102,0.8043195009231567
2025-05-28 12:04:01,0.14260298013687134,0.7996914386749268
2025-05-28 12:04:02,0.14258626103401184,0.7958718538284302
2025-05-28 12:04:03,0.14257541298866272,0.7901822924613953
2025-05-28 12:04:04,0.14257541298866272,0.7853714227676392
2025-05-28 12:04:05,0.14257541298866272,0.7804973125457764
2025-05-28 12:04:06,0.14257541298866272,0.7761027812957764
2025-05-28 12:04:07,0.14257541298866272,0.7715226411819458
2025-05-28 12:04:08,0.14769184589385986,0.766333818435669
2025-05-28 12:04:09,0.14692139625549316,0.7652711272239685
2025-05-28 12:04:10,0.14647120237350464,0.7640724778175354
2025-05-28 12:04:11,0.14619512856006622,0.7630822062492371
2025-05-28 12:04:12,0.14602647721767426,0.760650634765625
2025-05-28 12:04:13,0.1459227353334427,0.7541942596435547
2025-05-28 12:04:14,0.14585848152637482,0.7541529536247253
2025-05-28 12:04:15,0.14581827819347382,0.7506166100502014
2025-05-28 12:04:16,0.14579282701015472,0.7437744736671448
2025-05-28 12:04:17,0.14577646553516388,0.7374969124794006
2025-05-28 12:04:18,0.14576584100723267,0.7289291620254517
2025-05-28 12:04:19,0.14576584100723267,0.7208863496780396
2025-05-28 12:04:20,0.14576584100723267,0.7136614918708801
2025-05-28 12:04:21,0.14576584100723267,0.7062930464744568
2025-05-28 12:04:22,0.14576584100723267,0.6986973285675049
2025-05-28 12:04:23,0.1506461352109909,0.6903555393218994
2025-05-28 12:04:24,0.14987581968307495,0.6886337399482727
2025-05-28 12:04:25,0.14942803978919983,0.6867578625679016
2025-05-28 12:04:26,0.1491544246673584,0.6848859190940857
2025-05-28 12:04:27,0.14898788928985596,0.6809330582618713
2025-05-28 12:04:28,0.1488857865333557,0.6712114214897156
2025-05-28 12:04:29,0.14882270991802216,0.6713396310806274
2025-05-28 12:04:30,0.1487833708524704,0.6657378673553467
2025-05-28 12:04:31,0.14875850081443787,0.6553192138671875
2025-05-28 12:04:32,0.14874252676963806,0.646252453327179
2025-05-28 12:04:33,0.14873217046260834,0.6336831450462341
2025-05-28 12:04:34,0.14873217046260834,0.6215828061103821
2025-05-28 12:04:35,0.14873217046260834,0.6108806729316711
2025-05-28 12:04:36,0.14873217046260834,0.6002403497695923
2025-05-28 12:04:37,0.14873217046260834,0.5891290307044983
2025-05-28 12:04:38,0.1539933681488037,0.5770963430404663
2025-05-28 12:04:39,0.15322226285934448,0.5745941400527954
2025-05-28 12:04:40,0.15277636051177979,0.5718401074409485
2025-05-28 12:04:41,0.1525048166513443,0.5689900517463684
2025-05-28 12:04:42,0.1523400992155075,0.5631696581840515
2025-05-28 12:04:43,0.15223945677280426,0.5493902564048767
2025-05-28 12:04:44,0.15217746794223785,0.5497286915779114
2025-05-28 12:04:45,0.15213888883590698,0.5417104959487915
2025-05-28 12:04:46,0.15211455523967743,0.5271268486976624
2025-05-28 12:04:47,0.1520989090204239,0.5148327946662903
2025-05-28 12:04:48,0.15208879113197327,0.497862309217453
2025-05-28 12:04:49,0.15208879113197327,0.4816354811191559
2025-05-28 12:04:50,0.15208879113197327,0.4675655961036682
2025-05-28 12:04:51,0.15208879113197327,0.4538661241531372
2025-05-28 12:04:52,0.15208879113197327,0.4397202730178833
2025-05-28 12:04:53,0.16241292655467987,0.42471668124198914
2025-05-28 12:04:54,0.16162525117397308,0.420799195766449
2025-05-28 12:04:55,0.1611713320016861,0.41776323318481445
2025-05-28 12:04:56,0.16089597344398499,0.4134373664855957
2025-05-28 12:04:57,0.16072964668273926,0.40672191977500916
2025-05-28 12:04:58,0.16062842309474945,0.38958805799484253
2025-05-28 12:04:59,0.1605662703514099,0.38993558287620544
2025-05-28 12:05:00,0.16052775084972382,0.3811044991016388
2025-05-28 12:05:01,0.16050346195697784,0.3642975389957428
2025-05-28 12:05:02,0.16048792004585266,0.3511102497577667
2025-05-28 12:05:03,0.16047786176204681,0.33273404836654663
2025-05-28 12:05:04,0.16047786176204681,0.3159617781639099
2025-05-28 12:05:05,0.16047786176204681,0.3015131652355194
2025-05-28 12:05:06,0.16047786176204681,0.28853219747543335
2025-05-28 12:05:07,0.16047786176204681,0.27534130215644836
2025-05-28 12:05:08,0.16579878330230713,0.26172757148742676
2025-05-28 12:05:09,0.16501139104366302,0.2588913142681122
2025-05-28 12:05:10,0.16455990076065063,0.2558194398880005
2025-05-28 12:05:11,0.16428698599338531,0.252510666847229
2025-05-28 12:05:12,0.16412270069122314,0.2460692971944809
2025-05-28 12:05:13,0.1640230417251587,0.23199176788330078
2025-05-28 12:05:14,0.16396206617355347,0.2326241284608841
2025-05-28 12:05:15,0.16392430663108826,0.22475436329841614
2025-05-28 12:05:16,0.16390059888362885,0.21135415136814117
2025-05-28 12:05:17,0.16388539969921112,0.20112179219722748
2025-05-28 12:05:18,0.16387557983398438,0.187931627035141
2025-05-28 12:05:19,0.16387557983398438,0.17637977004051208
2025-05-28 12:05:20,0.16387557983398438,0.1671559363603592
2025-05-28 12:05:21,0.16387557983398438,0.15914402902126312
2025-05-28 12:05:22,0.16387557983398438,0.1516454666852951
2025-05-28 12:05:23,0.17209593951702118,0.14438022673130035
2025-05-28 12:05:24,0.17130063474178314,0.1428205668926239
2025-05-28 12:05:25,0.17084647715091705,0.14124387502670288
